sample_id,question,answer,ground_truth,contexts_count,success,error,context_precision_source,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
11,"[ICBP] Bagaimana biaya bahan baku, kekuatan merek, dan distribusi memengaruhi margin ICBP?","Biaya bahan baku dan produksi memengaruhi beban ICBP, kekuatan merek mendukung penyesuaian harga, dan distribusi menjaga volume serta efisiensi; ketiga faktor tersebut memengaruhi margin ICBP.","ICBP menjaga margin melalui pengendalian biaya bahan baku dan produksi, daya merek untuk menyesuaikan harga, serta jaringan distribusi yang menopang penjualan dan efisiensi.",1,True,,ContextPrecision,1.0,0.7721375846041627,0.9999999999,1.0,0.75
12,"[INDF, ICBP] Apa perbedaan utama diversifikasi bisnis INDF dan ICBP?","Perbedaan utama diversifikasi bisnis INDF dan ICBP adalah INDF mencakup produk konsumen, bogasari, agribisnis, dan distribusi, sedangkan ICBP berfokus pada produk konsumen bermerek.","Portofolio INDF mencakup produk konsumen, bogasari, agribisnis, dan distribusi, sementara kegiatan ICBP berfokus pada produk konsumen bermerek.",1,True,,ContextPrecision,1.0,0.8699771715351616,0.9999999999,1.0,1.0
13,"[PTBA] Bagaimana harga jual, volume penjualan, dan biaya produksi memengaruhi pendapatan serta margin PTBA?","Harga jual dan volume penjualan batu bara menentukan pendapatan PTBA, sedangkan biaya produksi memengaruhi margin perusahaan.","Pendapatan PTBA dibentuk oleh harga dan volume penjualan batu bara, sementara margin bergantung pada biaya produksinya.",1,True,,ContextPrecision,1.0,0.844655291120027,0.9999999999,1.0,1.0
14,[ANTM] Mengapa hilirisasi penting dan faktor apa yang menentukan keberhasilannya bagi ANTM?,"Hilirisasi penting karena pengolahan mineral dapat meningkatkan nilai tambah ANTM, sedangkan keberhasilannya ditentukan kapasitas produksi, harga komoditas, belanja modal, dan kelancaran proyek pengolahan.","Nilai tambah mineral ANTM dapat meningkat melalui hilirisasi, tetapi hasilnya bergantung pada kapasitas, harga komoditas, kebutuhan investasi, dan pelaksanaan proyek.",1,True,,ContextPrecision,1.0,0.8570641809108341,0.9999999999,1.0,1.0
15,[GOTO] Indikator apa yang menunjukkan kemajuan GOTO menuju profitabilitas?,"Kemajuan GOTO menuju profitabilitas ditunjukkan oleh pertumbuhan pendapatan yang berkelanjutan, biaya insentif yang lebih efisien, rugi bersih yang menyempit, dan margin kontribusi yang membaik.","Indikator perbaikan profitabilitas GOTO adalah pertumbuhan pendapatan, efisiensi insentif, penurunan rugi bersih, dan peningkatan margin kontribusi.",1,True,,ContextPrecision,1.0,0.8651837049940926,0.9999999999,1.0,1.0
16,[CPIN] Kapan kenaikan biaya bahan baku mulai menekan margin CPIN?,Kenaikan biaya bahan baku mulai menekan margin CPIN ketika biaya pakan yang lebih tinggi tidak dapat diimbangi melalui harga jual ayam dan produk unggas.,Margin CPIN tertekan apabila kenaikan biaya bahan baku pakan tidak dapat diimbangi melalui harga jual produk unggas.,1,True,,ContextPrecision,1.0,0.8030462062535338,0.9999999999,1.0,1.0
17,[SIDO] Apa yang menentukan keberlanjutan dividen SIDO?,"Keberlanjutan dividen SIDO ditentukan laba bersih dan kebijakan payout, dukungan arus kas operasi, serta kebutuhan kas untuk belanja modal.",Dividen SIDO berkelanjutan apabila pembagian laba didukung kas operasi setelah kebutuhan investasi perusahaan diperhitungkan.,1,True,,ContextPrecision,1.0,0.9599687188209889,0.9999999999,1.0,0.8
18,[SMGR] Bagaimana kelebihan kapasitas industri semen memengaruhi kinerja SMGR?,Kelebihan kapasitas industri semen menekan kinerja SMGR dengan menurunkan utilisasi dan efisiensi biaya serta memperketat persaingan yang menekan harga jual dan margin.,"Kapasitas industri yang berlebih menekan utilisasi, efisiensi biaya, harga jual, dan margin SMGR melalui persaingan yang lebih ketat.",1,True,,ContextPrecision,0.8333333333333334,0.7877499648678491,0.9999999999,1.0,1.0
19,[PGAS] Bagaimana volume distribusi dan selisih harga menentukan kinerja PGAS?,"Volume distribusi memengaruhi kinerja PGAS melalui aktivitas penjualan, sedangkan selisih harga pasokan kontrak dan harga jual menentukan margin niaga.","Penjualan PGAS bergantung pada volume distribusi gas, sementara margin niaganya berasal dari perbedaan harga beli kontrak dan harga jual.",1,True,,ContextPrecision,1.0,0.8241665815744486,0.9999999999,1.0,1.0
20,"[JSMR] Bagaimana volume kendaraan, tarif tol, dan beban bunga memengaruhi pendapatan serta laba JSMR?","Volume kendaraan dan tarif tol memengaruhi pendapatan JSMR, sedangkan beban bunga atas pendanaan proyek jalan tol memengaruhi laba bersih perusahaan.","Pendapatan JSMR berasal dari lalu lintas dan tarif tol, sementara laba bersihnya dipengaruhi bunga atas utang proyek jalan tol.",1,True,,ContextPrecision,1.0,0.7540571569497754,0.9999999999,1.0,1.0
21,[KLBF] Mengapa KLBF dianggap defensif dan faktor apa yang tetap dapat menekan marginnya?,"KLBF dianggap defensif karena permintaan produk kesehatan relatif stabil, sedangkan marginnya tetap dipengaruhi harga bahan baku, pergerakan kurs, dan kemampuan menyesuaikan harga jual.","Stabilitas permintaan kesehatan mendukung karakter defensif KLBF, sementara biaya bahan baku, nilai tukar, dan kemampuan menaikkan harga memengaruhi margin.",1,True,,ContextPrecision,1.0,0.843357774245678,0.9999999999,1.0,1.0
22,[BRIS] Apa yang membedakan analisis fundamental BRIS dari bank konvensional?,"Perbedaan analisis fundamental BRIS dari bank konvensional terletak pada pembiayaan dan pendanaan berbasis syariah, kualitas pembiayaan, serta permintaan layanan dari ekosistem halal.","Fundamental BRIS dinilai melalui pembiayaan dan pendanaan syariah, pengelolaan kualitas pembiayaan, dan perkembangan permintaan dalam ekosistem halal.",1,True,,ContextPrecision,1.0,0.9490663355552824,0.9999999999,1.0,1.0
23,[UNVR] Bagaimana persaingan merek memengaruhi margin dan pangsa pasar UNVR?,"Persaingan dan promosi harga dapat menekan margin UNVR, sedangkan kekuatan merek, inovasi, dan distribusi membantu mempertahankan pangsa pasar.","Persaingan harga menekan margin UNVR, sementara merek, inovasi, dan jangkauan distribusi menopang pangsa pasar perusahaan.",1,True,,ContextPrecision,0.8,0.7936660337057048,0.9999999999,1.0,0.67
24,"[MDKA] Bagaimana produksi, harga mineral, belanja modal, dan perkembangan proyek memengaruhi prospek MDKA?","Produksi dan harga mineral memengaruhi prospek MDKA melalui pendapatan, sedangkan belanja modal membutuhkan kas dan keterlambatan proyek dapat menunda tambahan kapasitas serta arus kas.","Prospek MDKA bergantung pada produksi dan harga sebagai pendorong pendapatan, sementara belanja modal dan pelaksanaan proyek memengaruhi kebutuhan kas, kapasitas, dan arus kas.",1,True,,ContextPrecision,1.0,0.9119832615384508,0.9999999999,1.0,0.8
25,"[TPIA] Bagaimana spread petrokimia, permintaan industri, dan utilisasi pabrik memengaruhi risiko TPIA?","Spread petrokimia memengaruhi risiko TPIA ketika kenaikan naphtha mempersempit margin, permintaan industri memengaruhi penjualan, dan utilisasi pabrik yang rendah meningkatkan biaya tetap per unit.","TPIA menghadapi risiko penyempitan margin akibat bahan baku, perubahan penjualan akibat permintaan industri, dan kenaikan biaya per unit ketika utilisasi rendah.",1,True,,ContextPrecision,1.0,0.6476183071534709,0.9999999999,1.0,0.8
